Date,FIPS,County,Democrat - Active,Republican - Active,Libertarian - Active,No Party - Active,Other - Active,Total - Active,Democrat - Inactive,Republican - Inactive,Libertarian - Inactive,No Party - Inactive,Other - Inactive,Total - Inactive,Grand Total,Primary Lat Dec,Primary Long Dec,Primary County Coordinates
05/01/2012 12:00:00 AM,19143,Osceola,529,2447,,1156,2,4134,59,135,,261,0,455,4589,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
05/01/2012 12:00:00 AM,19145,Page,1620,4341,,3492,8,9461,231,365,,737,2,1335,10796,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
05/01/2012 12:00:00 AM,19147,Palo Alto,2166,1613,,2267,2,6048,199,125,,339,0,663,6711,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
05/01/2012 12:00:00 AM,19149,Plymouth,3435,7637,,5851,14,16937,210,335,,473,1,1019,17956,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
05/01/2012 12:00:00 AM,19151,Pocahontas,1143,1677,,2213,5,5038,125,142,,362,0,629,5667,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
05/01/2012 12:00:00 AM,19153,Polk,96379,79995,,70856,336,247566,9112,4740,,7685,68,21605,269171,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
05/01/2012 12:00:00 AM,19155,Pottawattamie,15803,19341,,17817,48,53009,2667,1960,,3514,9,8150,61159,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
05/01/2012 12:00:00 AM,19157,Poweshiek,3442,3670,,4570,14,11696,1399,277,,930,6,2612,14308,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
05/01/2012 12:00:00 AM,19159,Ringgold,1006,1285,,766,0,3057,40,30,,58,0,128,3185,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
05/01/2012 12:00:00 AM,19161,Sac,1363,3048,,2560,3,6974,146,227,,420,0,793,7767,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
05/01/2012 12:00:00 AM,19163,Scott,32068,29372,,42399,66,103905,6567,3818,,9924,21,20330,124235,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
05/01/2012 12:00:00 AM,19165,Shelby,2256,3205,,3120,3,8584,98,123,,274,0,495,9079,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
05/01/2012 12:00:00 AM,19167,Sioux,1563,14195,,3439,5,19202,139,514,,407,3,1063,20265,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
05/01/2012 12:00:00 AM,19169,Story,16601,16040,,20302,154,53097,2895,2169,,5012,19,10095,63192,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
05/01/2012 12:00:00 AM,19171,Tama,3144,3432,,4181,5,10762,377,247,,707,0,1331,12093,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
05/01/2012 12:00:00 AM,19173,Taylor,912,1657,,1474,5,4048,71,92,,177,1,341,4389,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
05/01/2012 12:00:00 AM,19175,Union,1767,2790,,2862,0,7419,155,111,,307,0,573,7992,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
05/01/2012 12:00:00 AM,19177,Van Buren,1089,2171,,1635,3,4898,93,129,,187,0,409,5307,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
05/01/2012 12:00:00 AM,19179,Wapello,9483,5235,,6618,15,21351,746,414,,968,1,2129,23480,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
05/01/2012 12:00:00 AM,19181,Warren,9650,10235,,10191,21,30097,699,664,,1163,7,2533,32630,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
05/01/2012 12:00:00 AM,19183,Washington,2997,5315,,4922,14,13248,272,256,,488,2,1018,14266,41.335591,-91.7178676,"(41.335591, -91.7178676)"
05/01/2012 12:00:00 AM,19185,Wayne,1025,1307,,1118,0,3450,117,105,,207,0,429,3879,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
05/01/2012 12:00:00 AM,19187,Webster,8801,6771,,8289,17,23878,491,412,,787,2,1692,25570,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
05/01/2012 12:00:00 AM,19189,Winnebago,1653,2711,,2714,2,7080,152,148,,340,1,641,7721,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
05/01/2012 12:00:00 AM,19191,Winneshiek,3268,4304,,4594,7,12173,909,345,,984,8,2246,14419,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
05/01/2012 12:00:00 AM,19193,Woodbury,18039,18094,,18970,52,55155,2659,1801,,3533,11,8004,63159,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
05/01/2012 12:00:00 AM,19195,Worth,1659,1597,,2111,3,5370,92,79,,183,1,355,5725,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
05/01/2012 12:00:00 AM,19197,Wright,1925,3362,,2615,2,7904,300,359,,625,0,1284,9188,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
04/01/2012 12:00:00 AM,19001,Adair,1139,2024,,1917,1,5081,109,147,,326,0,582,5663,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
04/01/2012 12:00:00 AM,19003,Adams,755,996,,1221,1,2973,22,20,,79,0,121,3094,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
04/01/2012 12:00:00 AM,19005,Allamakee,2440,3600,,3478,2,9520,100,126,,313,0,539,10059,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
04/01/2012 12:00:00 AM,19007,Appanoose,2721,2917,,2997,5,8640,209,209,,316,0,734,9374,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
04/01/2012 12:00:00 AM,19009,Audubon,1349,1442,,1452,2,4245,94,81,,192,0,367,4612,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
04/01/2012 12:00:00 AM,19011,Benton,4607,5014,,7232,11,16864,310,278,,630,0,1218,18082,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
04/01/2012 12:00:00 AM,19013,Black Hawk,28437,20690,,30229,84,79440,2528,1603,,3470,11,7612,87052,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
04/01/2012 12:00:00 AM,19015,Boone,5415,5074,,6530,10,17029,637,515,,1233,5,2390,19419,42.0365493,-93.931671,"(42.0365493, -93.931671)"
04/01/2012 12:00:00 AM,19017,Bremer,3615,4897,,6962,9,15483,592,495,,1179,2,2268,17751,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
04/01/2012 12:00:00 AM,19019,Buchanan,4014,3155,,6293,6,13468,237,156,,461,0,854,14322,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
04/01/2012 12:00:00 AM,19021,Buena Vista,2778,3887,,4385,1,11051,335,229,,531,1,1096,12147,42.7354936,-95.151149,"(42.7354936, -95.151149)"
04/01/2012 12:00:00 AM,19023,Butler,1799,4463,,3279,3,9544,132,196,,302,0,630,10174,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
04/01/2012 12:00:00 AM,19025,Calhoun,1456,2273,,2731,4,6464,135,154,,386,1,676,7140,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
04/01/2012 12:00:00 AM,19027,Carroll,4277,3910,,6168,18,14373,156,179,,372,1,708,15081,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
04/01/2012 12:00:00 AM,19029,Cass,1619,4906,,2945,7,9477,204,399,,567,1,1171,10648,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
04/01/2012 12:00:00 AM,19031,Cedar,3069,3655,,4443,7,11174,321,225,,617,1,1164,12338,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
04/01/2012 12:00:00 AM,19033,Cerro Gordo,9439,8038,,12261,14,29752,732,572,,1397,2,2703,32455,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
04/01/2012 12:00:00 AM,19035,Cherokee,2056,3157,,3199,7,8419,111,152,,270,0,533,8952,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
04/01/2012 12:00:00 AM,19037,Chickasaw,2959,2216,,3579,3,8757,126,96,,262,1,485,9242,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
04/01/2012 12:00:00 AM,19039,Clarke,1652,1803,,2399,4,5858,84,91,,245,0,420,6278,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
04/01/2012 12:00:00 AM,19041,Clay,2634,4469,,4310,4,11417,235,294,,659,0,1188,12605,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
04/01/2012 12:00:00 AM,19043,Clayton,3291,3192,,4450,1,10934,370,310,,710,1,1391,12325,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
04/01/2012 12:00:00 AM,19045,Clinton,10466,7424,,12666,17,30573,1087,518,,1738,3,3346,33919,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
04/01/2012 12:00:00 AM,19047,Crawford,2661,3026,,3440,3,9130,233,169,,408,1,811,9941,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
04/01/2012 12:00:00 AM,19049,Dallas,10334,15570,,17328,25,43257,952,1245,,2041,2,4240,47497,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
04/01/2012 12:00:00 AM,19051,Davis,1907,1509,,1356,2,4774,163,116,,254,1,534,5308,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
04/01/2012 12:00:00 AM,19053,Decatur,1737,1781,,1766,12,5296,174,120,,220,0,514,5810,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
04/01/2012 12:00:00 AM,19055,Delaware,2684,3937,,4870,3,11494,248,237,,781,1,1267,12761,42.471211,-91.3673502,"(42.471211, -91.3673502)"
04/01/2012 12:00:00 AM,19057,Des Moines,11267,6088,,7908,16,25279,1352,665,,1445,5,3467,28746,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
04/01/2012 12:00:00 AM,19059,Dickinson,2795,4663,,4891,3,12352,186,259,,374,0,819,13171,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
04/01/2012 12:00:00 AM,19061,Dubuque,24751,14263,,21659,49,60722,1567,966,,1983,2,4518,65240,42.468832,-90.8824564,"(42.468832, -90.8824564)"
04/01/2012 12:00:00 AM,19063,Emmet,2258,1690,,3066,3,7017,143,109,,303,0,555,7572,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
04/01/2012 12:00:00 AM,19065,Fayette,3538,3963,,4087,15,11603,130,105,,185,0,420,12023,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
04/01/2012 12:00:00 AM,19067,Floyd,3168,2725,,4577,4,10474,213,164,,430,3,810,11284,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
04/01/2012 12:00:00 AM,19069,Franklin,1273,2937,,2319,3,6532,150,159,,354,0,663,7195,42.7325458,-93.262473,"(42.7325458, -93.262473)"
04/01/2012 12:00:00 AM,19071,Fremont,1335,2172,,1840,2,5349,137,206,,335,1,679,6028,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
04/01/2012 12:00:00 AM,19073,Greene,1743,2243,,2421,8,6415,101,131,,280,0,512,6927,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
04/01/2012 12:00:00 AM,19075,Grundy,1507,3941,,3084,7,8539,82,192,,263,0,537,9076,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
04/01/2012 12:00:00 AM,19077,Guthrie,1999,2807,,2705,5,7516,108,157,,307,1,573,8089,41.6837548,-94.501055,"(41.6837548, -94.501055)"
